                      ====================================================================================================
(2020-03-12 16:54:18) Attempt to run experiment experimento_1 with parameters: 
			Run(batch_size=100, lr=0.01, momentum=0.9, total_epochs=10)
(2020-03-12 16:54:18) Experiment started:
(2020-03-12 16:54:34) epoch: 0 	 total_corect: 41476 (69.13%) 	 loss: 502.7421497106552
(2020-03-12 16:54:50) epoch: 1 	 total_corect: 50176 (83.63%) 	 loss: 265.76047901809216
(2020-03-12 16:55:06) epoch: 2 	 total_corect: 51923 (86.54%) 	 loss: 219.88043320178986
(2020-03-12 16:55:22) epoch: 3 	 total_corect: 52629 (87.72%) 	 loss: 200.94537794589996
(2020-03-12 16:55:37) epoch: 4 	 total_corect: 53108 (88.51%) 	 loss: 186.83212415874004
(2020-03-12 16:55:52) epoch: 5 	 total_corect: 53503 (89.17%) 	 loss: 176.67489436268806
(2020-03-12 16:56:07) epoch: 6 	 total_corect: 53780 (89.63%) 	 loss: 167.77614141255617
(2020-03-12 16:56:23) epoch: 7 	 total_corect: 54088 (90.15%) 	 loss: 158.55600482225418
(2020-03-12 16:56:39) epoch: 8 	 total_corect: 54276 (90.46%) 	 loss: 154.90156066417694
(2020-03-12 16:56:54) epoch: 9 	 total_corect: 54473 (90.79%) 	 loss: 148.25678385794163
(2020-03-12 16:56:54) Finished training with given parameters.
