                      ====================================================================================================
(2020-03-12 16:56:54) Attempt to run experiment experimento_1 with parameters: 
			Run(batch_size=100, lr=0.001, momentum=0.75, total_epochs=10)
(2020-03-12 16:56:54) Experiment started:
(2020-03-12 16:57:09) epoch: 0 	 total_corect: 11606 (19.34%) 	 loss: 1377.500126361847
(2020-03-12 16:57:24) epoch: 1 	 total_corect: 23863 (39.77%) 	 loss: 1357.8408291339874
(2020-03-12 16:57:39) epoch: 2 	 total_corect: 27649 (46.08%) 	 loss: 1149.7635885477066
(2020-03-12 16:57:55) epoch: 3 	 total_corect: 37089 (61.81%) 	 loss: 647.5770591497421
(2020-03-12 16:58:11) epoch: 4 	 total_corect: 41985 (69.97%) 	 loss: 499.7313269972801
(2020-03-12 16:58:26) epoch: 5 	 total_corect: 43994 (73.32%) 	 loss: 432.1343313753605
(2020-03-12 16:58:41) epoch: 6 	 total_corect: 45095 (75.16%) 	 loss: 396.90076372027397
(2020-03-12 16:58:57) epoch: 7 	 total_corect: 45947 (76.58%) 	 loss: 373.48170122504234
(2020-03-12 16:59:13) epoch: 8 	 total_corect: 46689 (77.81%) 	 loss: 355.6468462944031
(2020-03-12 16:59:27) epoch: 9 	 total_corect: 47231 (78.72%) 	 loss: 341.91447350382805
(2020-03-12 16:59:27) Finished training with given parameters.
