                      ====================================================================================================
(2020-03-12 16:59:27) Attempt to run experiment experimento_1 with parameters: 
			Run(batch_size=100, lr=0.001, momentum=0.9, total_epochs=10)
(2020-03-12 16:59:27) Experiment started:
(2020-03-12 16:59:42) epoch: 0 	 total_corect: 14707 (24.51%) 	 loss: 1303.9391547441483
(2020-03-12 16:59:58) epoch: 1 	 total_corect: 40228 (67.05%) 	 loss: 546.0454037189484
(2020-03-12 17:00:13) epoch: 2 	 total_corect: 44277 (73.80%) 	 loss: 414.36137413978577
(2020-03-12 17:00:28) epoch: 3 	 total_corect: 45842 (76.40%) 	 loss: 371.05014729499817
(2020-03-12 17:00:43) epoch: 4 	 total_corect: 47226 (78.71%) 	 loss: 339.2979446351528
(2020-03-12 17:00:59) epoch: 5 	 total_corect: 48221 (80.37%) 	 loss: 313.74781534075737
(2020-03-12 17:01:14) epoch: 6 	 total_corect: 49128 (81.88%) 	 loss: 293.00209826231
(2020-03-12 17:01:29) epoch: 7 	 total_corect: 49737 (82.89%) 	 loss: 278.18771609663963
(2020-03-12 17:01:44) epoch: 8 	 total_corect: 50232 (83.72%) 	 loss: 266.4901560693979
(2020-03-12 17:01:59) epoch: 9 	 total_corect: 50617 (84.36%) 	 loss: 255.44430957734585
(2020-03-12 17:01:59) Finished training with given parameters.
